first,sdss,ra,dec,fint,fpeak,rms,maj,min,pa,index,my_label,nn2,nn2_first,nn2_angle,nn2_fint,nn2_fpeak,nn2_rms,nn2_maj,nn2_min,nn3,nn3_first,nn3_angle,nn3_fint,nn3_fpeak,nn3_rms,nn3_maj,nn3_min,nn4,nn4_first,nn4_angle,nn4_fint,nn4_fpeak,nn4_rms,nn4_maj,nn4_min,nn5,nn5_first,nn5_angle,nn5_fint,nn5_fpeak,nn5_rms,nn5_maj,nn5_min,nn6,nn6_first,nn6_angle,nn6_fint,nn6_fpeak,nn6_rms,nn6_maj,nn6_min,nn7,nn7_first,nn7_angle,nn7_fint,nn7_fpeak,nn7_rms,nn7_maj,nn7_min,id
J131614.6+093225,SDSS J131613.54+093236.7,13 16 14.634,+09 32 25.44,4.65,1.35,0.15299999713897705,10.829999923706056,6.309999942779541,77.69999694824219,54,I,160,J131613.5+093236,0.005462864740096143,15.81,14.34,0.15299999713897705,2.9600000381469727,0.0,161,J131613.3+093245,0.00758567909620492,16.1,1.56,0.15399999916553495,24.709999084472656,10.5600004196167,162,J131611.7+093334,0.022504418880544868,1.7,1.14,0.1550000011920929,5.440000057220459,1.6799999475479126,1011,J131511.6+084240,0.8686034396619187,36.36,22.73,0.14499999582767487,5.619999885559082,2.5799999237060547,1010,J131511.4+084233,0.8708799014748845,45.53,9.44,0.14499999582767487,13.050000190734865,8.369999885559082,1009,J131514.6+084218,0.870931265454846,2.36,2.43,0.14399999380111694,0.30000001192092896,0.0,
J131613.5+093236,SDSS J131613.54+093236.7,13 16 13.556,+09 32 36.95,15.81,14.34,0.15299999713897705,2.9600000381469727,0.0,172.39999389648438,54,I,161,J131613.3+093245,0.0024114846049155675,16.1,1.56,0.15399999916553495,24.709999084472656,10.5600004196167,159,J131614.6+093225,0.005462864740095143,4.65,1.35,0.15299999713897705,10.829999923706056,6.309999942779541,162,J131611.7+093334,0.017573686218499408,1.7,1.14,0.1550000011920929,5.440000057220459,1.6799999475479126,1011,J131511.6+084240,0.870347832224384,36.36,22.73,0.14499999582767487,5.619999885559082,2.5799999237060547,1010,J131511.4+084233,0.8726215793231915,45.53,9.44,0.14499999582767487,13.050000190734865,8.369999885559082,1009,J131514.6+084218,0.8727570395293848,2.36,2.43,0.14399999380111694,0.30000001192092896,0.0,
J131613.3+093245,SDSS J131613.54+093236.7,13 16 13.352,+09 32 45.09,16.1,1.56,0.15399999916553495,24.709999084472656,10.5600004196167,157.5,54,I,160,J131613.5+093236,0.00241148460491655,15.81,14.34,0.15299999713897705,2.9600000381469727,0.0,159,J131614.6+093225,0.007585679096205381,4.65,1.35,0.15299999713897705,10.829999923706056,6.309999942779541,162,J131611.7+093334,0.015171756636223327,1.7,1.14,0.1550000011920929,5.440000057220459,1.6799999475479126,1011,J131511.6+084240,0.8722655532339596,36.36,22.73,0.14499999582767487,5.619999885559082,2.5799999237060547,1010,J131511.4+084233,0.8745385205168257,45.53,9.44,0.14499999582767487,13.050000190734865,8.369999885559082,1009,J131514.6+084218,0.874697504381704,2.36,2.43,0.14399999380111694,0.30000001192092896,0.0,
J131611.7+093334,SDSS J131613.54+093236.7,13 16 11.743,+09 33 34.25,1.7,1.14,0.1550000011920929,5.440000057220459,1.6799999475479126,101.8000030517578,54,I,161,J131613.3+093245,0.015171756636223057,16.1,1.56,0.15399999916553495,24.709999084472656,10.5600004196167,160,J131613.5+093236,0.0175736862184993,15.81,14.34,0.15299999713897705,2.9600000381469727,0.0,159,J131614.6+093225,0.022504418880545225,4.65,1.35,0.15299999713897705,10.829999923706056,6.309999942779541,1011,J131511.6+084240,0.8834637332044355,36.36,22.73,0.14499999582767487,5.619999885559082,2.5799999237060547,1010,J131511.4+084233,0.8857311052708781,45.53,9.44,0.14499999582767487,13.050000190734865,8.369999885559082,1009,J131514.6+084218,0.886053826413013,2.36,2.43,0.14399999380111694,0.30000001192092896,0.0,
J150111.5+093548,SDSS J150111.50+093547.9,15 01 11.553,+09 35 48.15,8.18,2.68,0.1550000011920929,15.779999732971193,0.0,85.5999984741211,55,I,3683,J150445.1+100107,0.9732134526995291,68.04,62.53,0.22200000286102292,1.6599999666213991,1.5399999618530271,2681,J145642.3+092425,1.1225927508236568,33.81,28.64,0.15199999511241913,3.109999895095825,1.1699999570846558,4262,J150609.5+090028,1.3593210624988565,5.47,4.91,0.14399999380111694,2.720000028610229,0.0,4261,J150609.9+090026,1.3612032418725062,10.01,7.01,0.14399999380111694,4.980000019073486,1.7100000381469729,4101,J145913.6+081901,1.368460256243147,27.89,24.82,0.15000000596046448,2.4200000762939453,1.2300000190734863,4100,J145913.7+081846,1.3724032179358177,13.41,10.72,0.15000000596046448,3.3399999141693115,1.9700000286102293,
J114219.0+101135,SDSS J114212.11+101159.0,11 42 19.006,+10 11 35.76,23.6,23.13,0.1509999930858612,1.100000023841858,0.0,92.1999969482422,56,I,165,J114212.8+101154,0.025601531850223683,13.1,3.74,0.15000000596046448,13.130000114440918,4.75,166,J114212.2+101158,0.028237338664841606,29.04,10.61,0.1509999930858612,12.31999969482422,2.4600000381469727,3585,J114202.7+085241,1.3166375229159732,6.22,1.58,0.14800000190734866,19.34000015258789,1.830000042915344,3608,J114810.8+111711,1.8080577231123072,2.83,1.37,0.13199999928474426,7.289999961853027,3.839999914169312,3028,J113520.4+110457,1.930940094721344,17.54,16.73,0.14900000393390656,1.4800000190734863,0.8000000119209291,959,J115352.1+093942,2.8941300408233612,6.51,5.55,0.193000003695488,2.789999961853028,1.5800000429153442,
J114212.8+101154,SDSS J114212.11+101159.0,11 42 12.898,+10 11 54.82,13.1,3.74,0.15000000596046448,13.130000114440918,4.75,134.10000610351562,56,I,166,J114212.2+101158,0.0026685098361395594,29.04,10.61,0.1509999930858612,12.31999969482422,2.4600000381469727,164,J114219.0+101135,0.02560153185022381,23.6,23.13,0.1509999930858612,1.100000023841858,0.0,3585,J114202.7+085241,1.3208946880309214,6.22,1.58,0.14800000190734866,19.34000015258789,1.830000042915344,3608,J114810.8+111711,1.8248653655596014,2.83,1.37,0.13199999928474426,7.289999961853027,3.839999914169312,3028,J113520.4+110457,1.906299539229367,17.54,16.73,0.14900000393390656,1.4800000190734863,0.8000000119209291,959,J115352.1+093942,2.9197215979185343,6.51,5.55,0.193000003695488,2.789999961853028,1.5800000429153442,
J114212.2+101158,SDSS J114212.11+101159.0,11 42 12.292,+10 11 58.32,29.04,10.61,0.1509999930858612,12.31999969482422,2.4600000381469727,106.0,56,I,165,J114212.8+101154,0.0026685098361398187,13.1,3.74,0.15000000596046448,13.130000114440918,4.75,164,J114219.0+101135,0.028237338664841426,23.6,23.13,0.1509999930858612,1.100000023841858,0.0,3585,J114202.7+085241,1.3217902047194792,6.22,1.58,0.14800000190734866,19.34000015258789,1.830000042915344,3608,J114810.8+111711,1.8262770723746273,2.83,1.37,0.13199999928474426,7.289999961853027,3.839999914169312,3028,J113520.4+110457,1.9036477780024388,17.54,16.73,0.14900000393390656,1.4800000190734863,0.8000000119209291,959,J115352.1+093942,2.9223408897775096,6.51,5.55,0.193000003695488,2.789999961853028,1.5800000429153442,
J090058.5+103509,SDSS J090100.09+103701.7,09 00 58.534,+10 35 09.93,3.33,3.06,0.1430000066757202,2.549999952316284,0.0,123.5999984741211,57,I,168,J090100.1+103701,0.03158977172698517,44.86,32.38,0.1420000046491623,3.839999914169312,2.8299999237060547,169,J090059.6+103713,0.03452777535856159,5.53,1.64,0.14100000262260434,11.989999771118164,5.1599998474121085,3170,J085731.2+103420,0.8489327867499362,14.28,4.72,0.1430000066757202,9.520000457763672,5.96999979019165,3171,J085729.8+103445,0.8545566619775269,14.19,3.8,0.1430000066757202,12.229999542236328,6.0999999046325675,3172,J085729.4+103538,0.856200712836249,2.01,1.8,0.14399999380111694,3.7100000381469727,0.0,3961,J090233.8+120122,1.4887704998415572,13.51,12.38,0.15199999511241913,1.809999942779541,1.4500000476837158,
J090100.1+103701,SDSS J090100.09+103701.7,09 01 00.121,+10 37 01.22,44.86,32.38,0.1420000046491623,3.839999914169312,2.8299999237060547,134.39999389648438,57,I,169,J090059.6+103713,0.003736479681779683,5.53,1.64,0.14100000262260434,11.989999771118164,5.1599998474121085,167,J090058.5+103509,0.03158977172698447,3.33,3.06,0.1430000066757202,2.549999952316284,0.0,3170,J085731.2+103420,0.8564426846352131,14.28,4.72,0.1430000066757202,9.520000457763672,5.96999979019165,3171,J085729.8+103445,0.8618099866351403,14.19,3.8,0.1430000066757202,12.229999542236328,6.0999999046325675,3172,J085729.4+103538,0.8629274216935564,2.01,1.8,0.14399999380111694,3.7100000381469727,0.0,3961,J090233.8+120122,1.457232640960503,13.51,12.38,0.15199999511241913,1.809999942779541,1.4500000476837158,
J090059.6+103713,SDSS J090100.09+103701.7,09 00 59.688,+10 37 13.06,5.53,1.64,0.14100000262260434,11.989999771118164,5.1599998474121085,29.899999618530273,57,I,168,J090100.1+103701,0.0037364796817808666,44.86,32.38,0.1420000046491623,3.839999914169312,2.8299999237060547,167,J090058.5+103509,0.034527775358560275,3.33,3.06,0.1430000066757202,2.549999952316284,0.0,3170,J085731.2+103420,0.8548451768548355,14.28,4.72,0.1430000066757202,9.520000457763672,5.96999979019165,3171,J085729.8+103445,0.8601839905789889,14.19,3.8,0.1430000066757202,12.229999542236328,6.0999999046325675,3172,J085729.4+103538,0.8612442399428792,2.01,1.8,0.14399999380111694,3.7100000381469727,0.0,3961,J090233.8+120122,1.4545257699083765,13.51,12.38,0.15199999511241913,1.809999942779541,1.4500000476837158,
J141648.5+104719,SDSS J141652.94+104826.7,14 16 48.514,+10 47 19.76,3.79,1.53,0.20000000298023224,11.210000038146973,2.059999942779541,35.29999923706055,58,I,171,J141651.8+104804,0.018524777998026307,160.52,16.13,0.20399999618530276,33.209999084472656,6.71999979019165,173,J141653.0+104828,0.026640937767647838,65.12,36.38,0.20499999821186066,9.300000190734863,0.0,175,J141653.8+104846,0.03249107201917893,223.15,36.67,0.20600000023841855,26.82999992370605,3.5899999141693115,176,J141654.9+104908,0.04009518696112156,209.9,18.13,0.2070000022649765,33.990001678466804,8.189999580383299,172,J141658.0+104814,0.0420196528591394,6.75,1.52,0.2070000022649765,13.859999656677244,6.809999942779541,174,J141658.9+104829,0.0470398689343431,4.54,1.33,0.2080000042915344,11.09000015258789,6.039999961853027,
J141651.8+104804,SDSS J141652.94+104826.7,14 16 51.871,+10 48 04.49,160.52,16.13,0.20399999618530276,33.209999084472656,6.71999979019165,39.099998474121094,58,I,173,J141653.0+104828,0.008241167194868795,65.12,36.38,0.20499999821186066,9.300000190734863,0.0,175,J141653.8+104846,0.014154834169291003,223.15,36.67,0.20600000023841855,26.82999992370605,3.5899999141693115,170,J141648.5+104719,0.018524777998026643,3.79,1.53,0.20000000298023224,11.210000038146973,2.059999942779541,176,J141654.9+104908,0.021789453209223146,209.9,18.13,0.2070000022649765,33.990001678466804,8.189999580383299,172,J141658.0+104814,0.02561937322121675,6.75,1.52,0.2070000022649765,13.859999656677244,6.809999942779541,174,J141658.9+104829,0.029932571375590165,4.54,1.33,0.2080000042915344,11.09000015258789,6.039999961853027,
J141658.0+104814,SDSS J141652.94+104826.7,14 16 58.097,+10 48 14.03,6.75,1.52,0.2070000022649765,13.859999656677244,6.809999942779541,37.599998474121094,58,I,174,J141658.9+104829,0.005656313797301099,4.54,1.33,0.2080000042915344,11.09000015258789,6.039999961853027,175,J141653.8+104846,0.019420753863431037,223.15,36.67,0.20600000023841855,26.82999992370605,3.5899999141693115,176,J141654.9+104908,0.01966146013024535,209.9,18.13,0.2070000022649765,33.990001678466804,8.189999580383299,173,J141653.0+104828,0.021041284451889533,65.12,36.38,0.20499999821186066,9.300000190734863,0.0,171,J141651.8+104804,0.025619373221216764,160.52,16.13,0.20399999618530276,33.209999084472656,6.71999979019165,170,J141648.5+104719,0.04201965285913967,3.79,1.53,0.20000000298023224,11.210000038146973,2.059999942779541,
J141653.0+104828,SDSS J141652.94+104826.7,14 16 53.051,+10 48 28.53,65.12,36.38,0.20499999821186066,9.300000190734863,0.0,36.0,58,I,175,J141653.8+104846,0.0059142059696069265,223.15,36.67,0.20600000023841855,26.82999992370605,3.5899999141693115,171,J141651.8+104804,0.008241167194867808,160.52,16.13,0.20399999618530276,33.209999084472656,6.71999979019165,176,J141654.9+104908,0.013548286365873893,209.9,18.13,0.2070000022649765,33.990001678466804,8.189999580383299,172,J141658.0+104814,0.021041284451889443,6.75,1.52,0.2070000022649765,13.859999656677244,6.809999942779541,174,J141658.9+104829,0.024276185578887558,4.54,1.33,0.2080000042915344,11.09000015258789,6.039999961853027,170,J141648.5+104719,0.026640937767648195,3.79,1.53,0.20000000298023224,11.210000038146973,2.059999942779541,
J141658.9+104829,SDSS J141652.94+104826.7,14 16 58.982,+10 48 29.67,4.54,1.33,0.2080000042915344,11.09000015258789,6.039999961853027,35.400001525878906,58,I,172,J141658.0+104814,0.00565631379730031,6.75,1.52,0.2070000022649765,13.859999656677244,6.809999942779541,176,J141654.9+104908,0.019500308189044534,209.9,18.13,0.2070000022649765,33.990001678466804,8.189999580383299,175,J141653.8+104846,0.021380080263273173,223.15,36.67,0.20600000023841855,26.82999992370605,3.5899999141693115,173,J141653.0+104828,0.024276185578887548,65.12,36.38,0.20499999821186066,9.300000190734863,0.0,171,J141651.8+104804,0.029932571375590338,160.52,16.13,0.20399999618530276,33.209999084472656,6.71999979019165,170,J141648.5+104719,0.04703986893434289,3.79,1.53,0.20000000298023224,11.210000038146973,2.059999942779541,
J141653.8+104846,SDSS J141652.94+104826.7,14 16 53.877,+10 48 46.00,223.15,36.67,0.20600000023841855,26.82999992370605,3.5899999141693115,36.099998474121094,58,I,173,J141653.0+104828,0.005914205969606953,65.12,36.38,0.20499999821186066,9.300000190734863,0.0,176,J141654.9+104908,0.0076357927082593815,209.9,18.13,0.2070000022649765,33.990001678466804,8.189999580383299,171,J141651.8+104804,0.014154834169290085,160.52,16.13,0.20399999618530276,33.209999084472656,6.71999979019165,172,J141658.0+104814,0.019420753863431506,6.75,1.52,0.2070000022649765,13.859999656677244,6.809999942779541,174,J141658.9+104829,0.0213800802632732,4.54,1.33,0.2080000042915344,11.09000015258789,6.039999961853027,170,J141648.5+104719,0.03249107201917783,3.79,1.53,0.20000000298023224,11.210000038146973,2.059999942779541,
J141654.9+104908,SDSS J141652.94+104826.7,14 16 54.992,+10 49 08.04,209.9,18.13,0.2070000022649765,33.990001678466804,8.189999580383299,31.60000038146973,58,I,175,J141653.8+104846,0.007635792708260261,223.15,36.67,0.20600000023841855,26.82999992370605,3.5899999141693115,173,J141653.0+104828,0.013548286365874048,65.12,36.38,0.20499999821186066,9.300000190734863,0.0,174,J141658.9+104829,0.019500308189044902,4.54,1.33,0.2080000042915344,11.09000015258789,6.039999961853027,172,J141658.0+104814,0.01966146013024589,6.75,1.52,0.2070000022649765,13.859999656677244,6.809999942779541,171,J141651.8+104804,0.021789453209222265,160.52,16.13,0.20399999618530276,33.209999084472656,6.71999979019165,170,J141648.5+104719,0.04009518696112216,3.79,1.53,0.20000000298023224,11.210000038146973,2.059999942779541,
J094202.2+105819,SDSS J094202.04+105818.3,09 42 02.241,+10 58 19.42,11.58,3.1,0.1340000033378601,15.9399995803833,3.5499999523162837,71.69999694824219,59,I,3057,J094314.2+104854,0.33391457624523146,6.83,4.94,0.1459999978542328,4.4099998474121085,2.059999942779541,3059,J094314.7+104859,0.3349003442266837,22.04,4.4,0.1459999978542328,13.4399995803833,8.5,3058,J094317.0+104857,0.3436430648384792,5.98,1.56,0.1459999978542328,13.100000381469727,5.710000038146973,3056,J094317.2+104851,0.34497633498088287,17.1,1.52,0.1459999978542328,24.38999938964844,12.0,809,J093643.0+111334,1.3295783470970166,22.41,2.13,0.1940000057220459,19.920000076293945,13.8100004196167,810,J093642.0+111350,1.3344259963377396,6.3,3.59,0.19599999487400052,8.550000190734862,0.0,
J143928.1+110559,SDSS J143928.78+110613.8,14 39 28.196,+11 05 59.90,22.69,4.3,0.15299999713897705,16.079999923706055,7.28000020980835,38.29999923706055,60,I,179,J143928.6+110612,0.003934298412191959,13.24,7.98,0.15399999916553495,6.699999809265138,1.5700000524520874,1557,J144214.8+100143,1.2702337091375375,13.6,13.04,0.13699999451637268,1.3600000143051147,0.8299999833106995,1555,J144216.7+100138,1.2756134369502727,36.47,20.7,0.13699999451637268,6.989999771118164,2.1600000858306885,1556,J144218.9+100138,1.280430040512792,116.25,64.55,0.1379999965429306,7.460000038146973,1.8400000333786009,1595,J143402.2+104823,1.3652513184366681,1.61,1.04,0.14499999582767487,6.619999885559082,0.0,1596,J143357.5+104915,1.3810335799660398,12.14,8.95,0.1469999998807907,4.130000114440918,2.1400001049041752,
J143928.6+110612,SDSS J143928.78+110613.8,14 39 28.651,+11 06 12.38,13.24,7.98,0.15399999916553495,6.699999809265138,1.5700000524520874,49.5,60,I,178,J143928.1+110559,0.0039342984121926525,22.69,4.3,0.15299999713897705,16.079999923706055,7.28000020980835,1557,J144214.8+100143,1.2721577176027605,13.6,13.04,0.13699999451637268,1.3600000143051147,0.8299999833106995,1555,J144216.7+100138,1.2775222030643183,36.47,20.7,0.13699999451637268,6.989999771118164,2.1600000858306885,1556,J144218.9+100138,1.2823186520044907,116.25,64.55,0.1379999965429306,7.460000038146973,1.8400000333786009,1595,J143402.2+104823,1.3678095071175613,1.61,1.04,0.14499999582767487,6.619999885559082,0.0,1596,J143357.5+104915,1.3835524103735206,12.14,8.95,0.1469999998807907,4.130000114440918,2.1400001049041752,
J130618.7+111331,SDSS J130619.24+111339.7,13 06 18.720,+11 13 31.52,61.4,10.79,0.13899999856948853,17.430000305175778,7.320000171661378,27.60000038146973,61,I,181,J130619.2+111339,0.0030148450045104185,120.23,104.57,0.13899999856948853,2.9800000190734863,0.6100000143051147,182,J130620.1+111351,0.008132276313941963,61.93,2.88,0.13899999856948853,27.82999992370605,21.479999542236328,1440,J130509.2+111047,0.2877353092364338,1.29,1.69,0.1459999978542328,0.0,0.0,1439,J130501.8+110958,0.3195707855302593,14.1,12.81,0.1420000046491623,2.3199999332427983,0.8199999928474426,1471,J130836.2+123537,1.478687913247515,5.41,2.49,0.13899999856948853,7.489999771118164,4.260000228881837,1472,J130836.8+123600,1.4854243138622885,3.35,1.58,0.1379999965429306,6.4099998474121085,5.050000190734863,
J130619.2+111339,SDSS J130619.24+111339.7,13 06 19.211,+11 13 39.62,120.23,104.57,0.13899999856948853,2.9800000190734863,0.6100000143051147,54.5,61,I,180,J130618.7+111331,0.0030148450045112,61.4,10.79,0.13899999856948853,17.430000305175778,7.320000171661378,182,J130620.1+111351,0.0051327633042375885,61.93,2.88,0.13899999856948853,27.82999992370605,21.479999542236328,1440,J130509.2+111047,0.2900780442533848,1.29,1.69,0.1459999978542328,0.0,0.0,1439,J130501.8+110958,0.32196338438489774,14.1,12.81,0.1420000046491623,2.3199999332427983,0.8199999928474426,1471,J130836.2+123537,1.4758464074835846,5.41,2.49,0.13899999856948853,7.489999771118164,4.260000228881837,1472,J130836.8+123600,1.4825830148365606,3.35,1.58,0.1379999965429306,6.4099998474121085,5.050000190734863,
J130620.1+111351,SDSS J130619.24+111339.7,13 06 20.159,+11 13 51.74,61.93,2.88,0.13899999856948853,27.82999992370605,21.479999542236328,140.60000610351562,61,I,181,J130619.2+111339,0.005132763304236933,120.23,104.57,0.13899999856948853,2.9800000190734863,0.6100000143051147,180,J130618.7+111331,0.008132276313940588,61.4,10.79,0.13899999856948853,17.430000305175778,7.320000171661378,1440,J130509.2+111047,0.2944649147385512,1.29,1.69,0.1459999978542328,0.0,0.0,1439,J130501.8+110958,0.32641720558052856,14.1,12.81,0.1420000046491623,2.3199999332427983,0.8199999928474426,1471,J130836.2+123537,1.4712677959809408,5.41,2.49,0.13899999856948853,7.489999771118164,4.260000228881837,1472,J130836.8+123600,1.47800486857516,3.35,1.58,0.1379999965429306,6.4099998474121085,5.050000190734863,
J081604.4+112449,SDSS J081604.40+112449.4,08 16 04.428,+11 24 49.50,5.06,3.68,0.1459999978542328,4.980000019073486,0.8000000119209291,79.9000015258789,62,I,184,J081603.7+112449,0.002920314443301266,8.0,1.57,0.1459999978542328,21.649999618530273,3.890000104904175,185,J081605.2+112450,0.0031835242362428357,6.6,1.91,0.1459999978542328,10.90999984741211,6.269999980926514,197,J081523.4+115715,0.5659196381192927,9.36,6.53,0.1509999930858612,4.5,2.490000009536743,196,J081522.9+115714,0.5661466977022429,4.68,3.56,0.1509999930858612,3.8199999332427983,2.0799999237060547,198,J081524.2+115720,0.5662429679749484,13.28,4.36,0.1509999930858612,10.25,5.429999828338623,195,J081516.1+115648,0.5683358404147755,5.95,1.62,0.14900000393390656,10.279999732971193,7.460000038146973,
J081603.7+112449,SDSS J081604.40+112449.4,08 16 03.713,+11 24 49.57,8.0,1.57,0.1459999978542328,21.649999618530273,3.890000104904175,92.5,62,I,183,J081604.4+112449,0.002920314443301268,5.06,3.68,0.1459999978542328,4.980000019073486,0.8000000119209291,185,J081605.2+112450,0.006098186775205243,6.6,1.91,0.1459999978542328,10.90999984741211,6.269999980926514,197,J081523.4+115715,0.5650463629547496,9.36,6.53,0.1509999930858612,4.5,2.490000009536743,196,J081522.9+115714,0.5652625204920864,4.68,3.56,0.1509999930858612,3.8199999332427983,2.0799999237060547,198,J081524.2+115720,0.565386426919153,13.28,4.36,0.1509999930858612,10.25,5.429999828338623,195,J081516.1+115648,0.5673124994489903,5.95,1.62,0.14900000393390656,10.279999732971193,7.460000038146973,
J081605.2+112450,SDSS J081604.40+112449.4,08 16 05.205,+11 24 50.41,6.6,1.91,0.1459999978542328,10.90999984741211,6.269999980926514,81.0999984741211,62,I,183,J081604.4+112449,0.0031835242362427247,5.06,3.68,0.1459999978542328,4.980000019073486,0.8000000119209291,184,J081603.7+112449,0.006098186775205241,8.0,1.57,0.1459999978542328,21.649999618530273,3.890000104904175,197,J081523.4+115715,0.5666228607529189,9.36,6.53,0.1509999930858612,4.5,2.490000009536743,196,J081522.9+115714,0.5668620457908011,4.68,3.56,0.1509999930858612,3.8199999332427983,2.0799999237060547,198,J081524.2+115720,0.5669275670160283,13.28,4.36,0.1509999930858612,10.25,5.429999828338623,195,J081516.1+115648,0.5692063404824942,5.95,1.62,0.14900000393390656,10.279999732971193,7.460000038146973,
J145554.5+114945,SDSS J145555.27+115141.4,14 55 54.569,+11 49 45.04,1.85,2.03,0.15399999916553495,2.490000009536743,0.0,167.0,63,I,187,J145554.9+115119,0.026321392262733896,36.49,4.31,0.1509999930858612,20.020000457763672,10.609999656677246,188,J145555.3+115145,0.03354222763653164,78.6,50.23,0.15000000596046448,6.96999979019165,0.0,189,J145555.4+115151,0.0352518521074476,124.28,10.39,0.15000000596046448,37.68000030517578,7.4000000953674325,2703,J145617.3+112304,0.454159026710807,4.47,4.0,0.14800000190734866,2.5699999332427983,0.7699999809265137,1138,J145752.5+111831,0.7090747028540054,35.63,7.68,0.1509999930858612,11.739999771118164,8.960000038146973,1137,J145752.8+111809,0.7143932570173724,2.04,1.24,0.1509999930858612,5.96999979019165,2.509999990463257,
J145554.9+115119,SDSS J145555.27+115141.4,14 55 54.985,+11 51 19.60,36.49,4.31,0.1509999930858612,20.020000457763672,10.609999656677246,10.199999809265137,63,I,188,J145555.3+115145,0.0072703871898915215,78.6,50.23,0.15000000596046448,6.96999979019165,0.0,189,J145555.4+115151,0.00901769364637575,124.28,10.39,0.15000000596046448,37.68000030517578,7.4000000953674325,186,J145554.5+114945,0.02632139226273417,1.85,2.03,0.15399999916553495,2.490000009536743,0.0,2703,J145617.3+112304,0.4795737319496504,4.47,4.0,0.14800000190734866,2.5699999332427983,0.7699999809265137,1138,J145752.5+111831,0.727435624382046,35.63,7.68,0.1509999930858612,11.739999771118164,8.960000038146973,1137,J145752.8+111809,0.7328359962821084,2.04,1.24,0.1509999930858612,5.96999979019165,2.509999990463257,
J145555.3+115145,SDSS J145555.27+115141.4,14 55 55.333,+11 51 45.27,78.6,50.23,0.15000000596046448,6.96999979019165,0.0,14.100000381469727,63,I,189,J145555.4+115151,0.001763340734350446,124.28,10.39,0.15000000596046448,37.68000030517578,7.4000000953674325,187,J145554.9+115119,0.0072703871898917765,36.49,4.31,0.1509999930858612,20.020000457763672,10.609999656677246,186,J145554.5+114945,0.0335422276365323,1.85,2.03,0.15399999916553495,2.490000009536743,0.0,2703,J145617.3+112304,0.48631163727133986,4.47,4.0,0.14800000190734866,2.5699999332427983,0.7699999809265137,1138,J145752.5+111831,0.7318762582911568,35.63,7.68,0.1509999930858612,11.739999771118164,8.960000038146973,1137,J145752.8+111809,0.737300507253144,2.04,1.24,0.1509999930858612,5.96999979019165,2.509999990463257,
J145555.4+115151,SDSS J145555.27+115141.4,14 55 55.480,+11 51 51.24,124.28,10.39,0.15000000596046448,37.68000030517578,7.4000000953674325,15.300000190734865,63,I,188,J145555.3+115145,0.0017633407343494777,78.6,50.23,0.15000000596046448,6.96999979019165,0.0,187,J145554.9+115119,0.009017693646375039,36.49,4.31,0.1509999930858612,20.020000457763672,10.609999656677246,186,J145554.5+114945,0.03525185210744887,1.85,2.03,0.15399999916553495,2.490000009536743,0.0,2703,J145617.3+112304,0.4878314854108121,4.47,4.0,0.14800000190734866,2.5699999332427983,0.7699999809265137,1138,J145752.5+111831,0.7327396043159723,35.63,7.68,0.1509999930858612,11.739999771118164,8.960000038146973,1137,J145752.8+111809,0.7381701540213892,2.04,1.24,0.1509999930858612,5.96999979019165,2.509999990463257,
J103124.1+115129,SDSS J103126.60+115250.5,10 31 24.102,+11 51 29.82,3.0,1.75,0.1420000046491623,5.989999771118164,3.039999961853028,52.099998474121094,64,I,191,J103124.8+115129,0.003050255764353484,5.98,2.61,0.1420000046491623,7.329999923706055,4.989999771118164,192,J103125.2+115135,0.005124627995663195,2.42,1.9,0.1420000046491623,3.660000085830689,1.7899999618530271,193,J103126.6+115250,0.02455334241214607,5.65,5.51,0.1379999965429306,2.150000095367432,0.0,194,J103126.5+115257,0.026253982703638885,12.21,1.21,0.1379999965429306,28.65999984741211,8.489999771118164,4000,J103726.6+120636,1.499006388745131,6.04,5.52,0.1770000010728836,1.830000042915344,1.4900000095367432,4001,J103727.2+120637,1.5014307857578901,6.48,3.04,0.17399999499320984,10.15999984741211,0.239999994635582,
J103124.8+115129,SDSS J103126.60+115250.5,10 31 24.850,+11 51 29.91,5.98,2.61,0.1420000046491623,7.329999923706055,4.989999771118164,68.0,64,I,192,J103125.2+115135,0.00244020806454669,2.42,1.9,0.1420000046491623,3.660000085830689,1.7899999618530271,190,J103124.1+115129,0.003050255764353486,3.0,1.75,0.1420000046491623,5.989999771118164,3.039999961853028,193,J103126.6+115250,0.02342214385047477,5.65,5.51,0.1379999965429306,2.150000095367432,0.0,194,J103126.5+115257,0.025222970414237822,12.21,1.21,0.1379999965429306,28.65999984741211,8.489999771118164,4000,J103726.6+120636,1.495996855982604,6.04,5.52,0.1770000010728836,1.830000042915344,1.4900000095367432,4001,J103727.2+120637,1.4984211704882946,6.48,3.04,0.17399999499320984,10.15999984741211,0.239999994635582,
